method_name,seed_dir,event_path,candidate_id,generation,generated_mode,origin_pool,strategy,parent_count,requested_parent_count,inserted,cell_id,quality_score,descriptor_values,objectives
synthesis_trajectory_nod,seed_1002,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1002/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen3/Prob041_traffic_light_sample8_M-F/qd_archive_event.json,f8ba6629-e9ae-482f-b52e-1c116491dff2,3,whole,fail_pool,M-F,,,True,"3,1,3,0,0",0.27884047446138954,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 4.624972813284271, ""stnod_control_swing"": 0.03, ""stnod_diversity_swing"": 0.6533423405732398, ""stnod_logic_swing"": 0.76}","{""g_A"": -0.14705882352941177, ""g_P"": 0.9835802469135804}"
synthesis_trajectory_nod,seed_1002,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1002/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen4/Prob041_traffic_light_sample10_C-D/qd_archive_event.json,f2a533a9-0629-4746-a5d5-42e76ff46db6,4,whole,success_pool,C-D,,,True,"0,0,3,0,2",0.1307431614621157,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 4.276666119016055, ""stnod_control_swing"": 0.058823529411764705, ""stnod_diversity_swing"": 0.7087742028763012, ""stnod_logic_swing"": 0.7205882352941176}","{""g_A"": 0.18235294117647058, ""g_P"": 0.20987654320987648}"
synthesis_trajectory_nod,seed_1002,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1002/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen4/Prob041_traffic_light_sample11_C-D/qd_archive_event.json,7bd9fd3b-20c6-44fb-a1ed-bf48fc91d772,4,whole,success_pool,C-D,,,True,"0,0,3,0,3",0.16456063907044297,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 4.02535169073515, ""stnod_control_swing"": 0.019230769230769232, ""stnod_diversity_swing"": 0.7883976470802674, ""stnod_logic_swing"": 0.7307692307692307}","{""g_A"": 0.2529411764705882, ""g_P"": 0.2407407407407407}"
synthesis_trajectory_nod,seed_1002,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1002/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen4/Prob041_traffic_light_sample12_M-T/qd_archive_event.json,7b234c2d-fec1-413e-bb84-2dd059944030,4,whole,success_pool,M-T,,,True,"0,1,3,0,3",0.16465746792544175,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 4.127134385045092, ""stnod_control_swing"": 0.017241379310344827, ""stnod_diversity_swing"": 0.7820859766775048, ""stnod_logic_swing"": 0.7586206896551724}","{""g_A"": 0.24705882352941178, ""g_P"": 0.24691358024691348}"
synthesis_trajectory_nod,seed_1002,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1002/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen4/Prob041_traffic_light_sample13_M-E/qd_archive_event.json,df4e82f6-06c5-47b7-a47e-373f04a76bd3,4,whole,success_pool,M-E,,,True,"0,0,3,0,3",0.31987412248850156,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 4.110873864173311, ""stnod_control_swing"": 0.08771929824561403, ""stnod_diversity_swing"": 0.7412938172490046, ""stnod_logic_swing"": 0.6842105263157895}","{""g_A"": 0.3176470588235294, ""g_P"": 0.6419753086419753}"
synthesis_trajectory_nod,seed_1002,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1002/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen4/Prob041_traffic_light_sample16_C-D/qd_archive_event.json,eb07cae7-f363-426a-b0e7-f68d2cc11922,4,whole,success_pool,C-D,,,True,"1,0,3,0,2",0.08991769547325101,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 4.356708826689592, ""stnod_control_swing"": 0.05714285714285714, ""stnod_diversity_swing"": 0.6954131318067338, ""stnod_logic_swing"": 0.7142857142857143}","{""g_A"": 0.1, ""g_P"": 0.16975308641975304}"
synthesis_trajectory_nod,seed_1002,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1002/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen4/Prob041_traffic_light_sample17_C-D/qd_archive_event.json,7ef3f763-71e1-484c-8c87-1ea6854cd8b5,4,whole,success_pool,C-D,,,False,"0,0,3,0,3",0.16456063907044297,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 4.02535169073515, ""stnod_control_swing"": 0.019230769230769232, ""stnod_diversity_swing"": 0.7883976470802674, ""stnod_logic_swing"": 0.7307692307692307}","{""g_A"": 0.2529411764705882, ""g_P"": 0.2407407407407407}"
synthesis_trajectory_nod,seed_1002,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1002/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen4/Prob041_traffic_light_sample3_initial/qd_archive_event.json,cf041be6-d756-42ac-b0b6-862661fa52ff,4,whole,success_pool,initial,,,False,"2,1,3,0,0",0.020128298232873387,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 4.532599493153256, ""stnod_control_swing"": 0.02197802197802198, ""stnod_diversity_swing"": 0.6729804317220285, ""stnod_logic_swing"": 0.7582417582417582}","{""g_A"": -0.03529411764705882, ""g_P"": 0.09567901234567898}"
synthesis_trajectory_nod,seed_1002,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1002/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen4/Prob041_traffic_light_sample7_M-F/qd_archive_event.json,f680dfe5-9805-4108-8183-2dd776bca760,4,whole,fail_pool,M-F,,,True,"0,1,2,0,2",0.362716049382716,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 4.330733340286331, ""stnod_control_swing"": 0.013513513513513514, ""stnod_diversity_swing"": 0.6977721721558358, ""stnod_logic_swing"": 0.7567567567567568}","{""g_A"": 0.1, ""g_P"": 0.9881481481481481}"
synthesis_trajectory_nod,seed_1002,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1002/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen5/Prob041_traffic_light_sample13_M-E/qd_archive_event.json,65cd71f4-8827-4bce-add2-519a6cf288b8,5,whole,success_pool,M-E,,,True,"3,3,0,0,0",0.055616073589929794,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 4.553876891600541, ""stnod_control_swing"": 0.0, ""stnod_diversity_swing"": 0.6732382786076084, ""stnod_logic_swing"": 0.8351648351648352}","{""g_A"": 0.058823529411764705, ""g_P"": 0.10802469135802469}"
synthesis_trajectory_nod,seed_1002,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1002/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen5/Prob041_traffic_light_sample14_M-E/qd_archive_event.json,de22fb5d-32ac-4391-9760-cc3a0cb125e8,5,whole,success_pool,M-E,,,True,"1,2,3,0,3",0.10476882110869039,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 4.356708826689592, ""stnod_control_swing"": 0.02666666666666667, ""stnod_diversity_swing"": 0.738802108837315, ""stnod_logic_swing"": 0.7733333333333333}","{""g_A"": 0.13529411764705881, ""g_P"": 0.17901234567901234}"
synthesis_trajectory_nod,seed_1002,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1002/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen5/Prob041_traffic_light_sample15_M-T/qd_archive_event.json,e77ef778-c44d-45b7-9fb2-e67ed04fa131,5,whole,success_pool,M-T,,,False,"0,0,3,0,3",0.1538852578068264,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 4.0943445622221, ""stnod_control_swing"": 0.03571428571428571, ""stnod_diversity_swing"": 0.7639820640359543, ""stnod_logic_swing"": 0.7321428571428571}","{""g_A"": 0.27647058823529413, ""g_P"": 0.18518518518518515}"
synthesis_trajectory_nod,seed_1002,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1002/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen5/Prob041_traffic_light_sample16_M-E/qd_archive_event.json,c390fcd1-fdff-4428-ba3a-7c1aec0efc0b,5,whole,success_pool,M-E,,,False,"0,0,3,0,3",0.16456063907044297,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 4.02535169073515, ""stnod_control_swing"": 0.019230769230769232, ""stnod_diversity_swing"": 0.7883976470802674, ""stnod_logic_swing"": 0.7307692307692307}","{""g_A"": 0.2529411764705882, ""g_P"": 0.2407407407407407}"
synthesis_trajectory_nod,seed_1002,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1002/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen5/Prob041_traffic_light_sample17_C-D/qd_archive_event.json,b34d4e93-2ba5-40a9-b5db-7c1d8318f803,5,whole,success_pool,C-D,,,True,"0,2,3,0,3",0.23467683369644154,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 4.143134726391533, ""stnod_control_swing"": 0.01694915254237288, ""stnod_diversity_swing"": 0.7633595028902663, ""stnod_logic_swing"": 0.7796610169491526}","{""g_A"": 0.3058823529411765, ""g_P"": 0.39814814814814814}"
synthesis_trajectory_nod,seed_1002,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1002/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen5/Prob041_traffic_light_sample5_M-F/qd_archive_event.json,81f775a7-4bf7-4442-89ab-a57da427cb2a,5,whole,fail_pool,M-F,,,False,"1,3,2,0,3",0.131517792302106,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 4.356708826689592, ""stnod_control_swing"": 0.012987012987012988, ""stnod_diversity_swing"": 0.716013523433476, ""stnod_logic_swing"": 0.7922077922077922}","{""g_A"": 0.13529411764705881, ""g_P"": 0.2592592592592592}"
synthesis_trajectory_nod,seed_1002,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1002/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen5/Prob041_traffic_light_sample6_M-E/qd_archive_event.json,4ffe0ed8-680d-426a-b4ef-f9f9ebefc6b1,5,whole,fail_pool,M-E,,,True,"3,3,3,0,2",-0.06338658920358267,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 4.709530201312334, ""stnod_control_swing"": 0.01818181818181818, ""stnod_diversity_swing"": 0.6938421522541638, ""stnod_logic_swing"": 0.8090909090909091}","{""g_A"": -0.21176470588235294, ""g_P"": 0.021604938271604916}"
synthesis_trajectory_nod,seed_1002,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1002/revolution/openai_gpt-oss-120b/RTLLM/Prob041_traffic_light/Gen5/Prob041_traffic_light_sample9_M-T/qd_archive_event.json,e986c4b2-eaa3-4233-a91c-14e52fbf5899,5,whole,success_pool,M-T,,,True,"0,0,3,0,3",0.42087509077705154,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 3.9512437185814275, ""stnod_control_swing"": 0.0625, ""stnod_diversity_swing"": 0.7891312124384547, ""stnod_logic_swing"": 0.6666666666666666}","{""g_A"": 0.27058823529411763, ""g_P"": 0.992037037037037}"
synthesis_trajectory_nod,seed_1002,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1002/revolution/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen0/Prob045_alu_sample13_initial/qd_archive_event.json,aecd9b40-fa04-4086-b7b7-a1d7cf5848af,0,whole,initial,initial,,,False,warmup:3,0.37931401537551745,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 7.207118856207756, ""stnod_control_swing"": 0.16926503340757237, ""stnod_diversity_swing"": 0.43281917837121237, ""stnod_logic_swing"": 0.7366468842729971}","{""g_A"": 0.14741573033707867, ""g_P"": 0.9905263157894737}"
synthesis_trajectory_nod,seed_1002,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1002/revolution/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen0/Prob045_alu_sample17_initial/qd_archive_event.json,004ecb96-a3e1-47a1-8b9b-0edb7e661697,0,whole,initial,initial,,,False,warmup:5,0.37278434851172876,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 7.265429723253953, ""stnod_control_swing"": 0.14425770308123248, ""stnod_diversity_swing"": 0.42587903828524876, ""stnod_logic_swing"": 0.7669699090272918}","{""g_A"": 0.12808988764044943, ""g_P"": 0.9902631578947368}"
synthesis_trajectory_nod,seed_1002,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1002/revolution/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen0/Prob045_alu_sample20_initial/qd_archive_event.json,e1338a5b-2142-42b0-85ec-0b5e748221d5,0,whole,initial,initial,,,False,warmup:2,0.3868338918457192,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 7.177782416195197, ""stnod_control_swing"": 0.1651376146788991, ""stnod_diversity_swing"": 0.4373804408561272, ""stnod_logic_swing"": 0.7372039724980901}","{""g_A"": 0.16988764044943822, ""g_P"": 0.9906140350877193}"
synthesis_trajectory_nod,seed_1002,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1002/revolution/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen0/Prob045_alu_sample5_initial/qd_archive_event.json,14e7a7e2-b309-4046-b7df-0b33be462afa,0,whole,initial,initial,,,False,warmup:4,0.3787147644391879,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 7.22983877815125, ""stnod_control_swing"": 0.14150943396226415, ""stnod_diversity_swing"": 0.4382075245194956, ""stnod_logic_swing"": 0.7657722987672226}","{""g_A"": 0.1456179775280899, ""g_P"": 0.9905263157894737}"
synthesis_trajectory_nod,seed_1002,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1002/revolution/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen0/Prob045_alu_sample6_initial/qd_archive_event.json,0847e896-fd7d-46d2-a60c-21feaecf8166,0,whole,initial,initial,,,False,warmup:1,0.3888399369209541,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 7.187657164114956, ""stnod_control_swing"": 0.1643939393939394, ""stnod_diversity_swing"": 0.42728878826588024, ""stnod_logic_swing"": 0.7397881996974282}","{""g_A"": 0.17573033707865168, ""g_P"": 0.9907894736842106}"
synthesis_trajectory_nod,seed_1002,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1002/revolution/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen1/Prob045_alu_sample11_M-I/qd_archive_event.json,b5c93ad1-6701-4466-86dc-a1106a612c36,1,diff,success_pool,M-I,,,False,warmup:6,0.38518233786713973,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 7.195187320178709, ""stnod_control_swing"": 0.15401953418482345, ""stnod_diversity_swing"": 0.4288100822033746, ""stnod_logic_swing"": 0.75}","{""g_A"": 0.1644943820224719, ""g_P"": 0.9910526315789473}"
synthesis_trajectory_nod,seed_1002,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1002/revolution/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen1/Prob045_alu_sample12_M-S/qd_archive_event.json,f216e010-3757-4260-a462-5845aa39d4a1,1,diff,success_pool,M-S,,,False,warmup:7,0.38096195545042383,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 7.2196420401307355, ""stnod_control_swing"": 0.15469208211143695, ""stnod_diversity_swing"": 0.4301434504797102, ""stnod_logic_swing"": 0.7516483516483516}","{""g_A"": 0.15235955056179776, ""g_P"": 0.9905263157894737}"
synthesis_trajectory_nod,seed_1002,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1002/revolution/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen1/Prob045_alu_sample13_M-R/qd_archive_event.json,abc827d3-ddc1-4fff-a40a-884e1146dbc2,1,diff,success_pool,M-R,,,False,warmup:8,0.36996353242657204,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 7.274479558773871, ""stnod_control_swing"": 0.16446911866759195, ""stnod_diversity_swing"": 0.4204806198661415, ""stnod_logic_swing"": 0.7475728155339806}","{""g_A"": 0.11910112359550562, ""g_P"": 0.9907894736842106}"
synthesis_trajectory_nod,seed_1002,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1002/revolution/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen1/Prob045_alu_sample14_M-R/qd_archive_event.json,54b727e3-ec2b-4f8d-9176-f8795b8d85ac,1,diff,success_pool,M-R,,,True,"1,2,1,0,0",0.38804855772389774,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 7.206377291472252, ""stnod_control_swing"": 0.15453194650817237, ""stnod_diversity_swing"": 0.425537300326593, ""stnod_logic_swing"": 0.7512991833704529}","{""g_A"": 0.17258426966292134, ""g_P"": 0.9915614035087719}"
synthesis_trajectory_nod,seed_1002,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1002/revolution/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen1/Prob045_alu_sample18_M-S/qd_archive_event.json,00084a6f-ff78-46f3-a189-4b5f62306595,1,diff,success_pool,M-S,,,True,"2,0,3,0,0",0.3746369669492082,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 7.21890970761906, ""stnod_control_swing"": 0.1702127659574468, ""stnod_diversity_swing"": 0.4234863504142108, ""stnod_logic_swing"": 0.7360703812316716}","{""g_A"": 0.13303370786516855, ""g_P"": 0.9908771929824561}"
synthesis_trajectory_nod,seed_1002,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1002/revolution/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen1/Prob045_alu_sample19_M-R/qd_archive_event.json,87018d94-e109-4175-8bc8-e75fdc83ad4a,1,diff,success_pool,M-R,,,True,"1,0,3,0,0",0.38098758131283267,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 7.198931240688173, ""stnod_control_swing"": 0.18787425149700598, ""stnod_diversity_swing"": 0.42313055451590026, ""stnod_logic_swing"": 0.7172774869109948}","{""g_A"": 0.15191011235955057, ""g_P"": 0.9910526315789473}"
synthesis_trajectory_nod,seed_1002,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1002/revolution/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen1/Prob045_alu_sample20_M-I/qd_archive_event.json,7dda9f24-d0e1-47ff-b86f-e22cbb6f5ed4,1,diff,success_pool,M-I,,,False,"1,2,1,0,1",0.38518233786713973,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 7.195187320178709, ""stnod_control_swing"": 0.15401953418482345, ""stnod_diversity_swing"": 0.4288100822033746, ""stnod_logic_swing"": 0.75}","{""g_A"": 0.1644943820224719, ""g_P"": 0.9910526315789473}"
synthesis_trajectory_nod,seed_1002,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1002/revolution/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen2/Prob045_alu_sample14_M-T/qd_archive_event.json,35495a42-7ff7-4038-83c4-f1719ca44cac,2,whole,success_pool,M-T,,,True,"3,0,3,0,1",0.36882712398974965,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 7.2399325913204695, ""stnod_control_swing"": 0.17169540229885058, ""stnod_diversity_swing"": 0.4283886818318621, ""stnod_logic_swing"": 0.7365398420674802}","{""g_A"": 0.11595505617977528, ""g_P"": 0.9905263157894737}"
synthesis_trajectory_nod,seed_1002,/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1002/revolution/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen2/Prob045_alu_sample15_C-D/qd_archive_event.json,5c58f81b-530f-4b3b-b134-407a87a9fdba,2,whole,success_pool,C-D,,,True,"0,0,3,0,1",0.3944495696169262,"{""stnod_arith_swing"": 1.0, ""stnod_cell_growth_log"": 7.164720378771857, ""stnod_control_swing"": 0.16498838109992253, ""stnod_diversity_swing"": 0.42882147368632895, ""stnod_logic_swing"": 0.7368421052631579}","{""g_A"": 0.19191011235955055, ""g_P"": 0.991438596491228}"
