source_standard_results,source_method,source_seed_dir,method_name,method_family,descriptor_version,raw_feature_schema_version,feature_schema_hash,scaler_hash,random_feature_map_hash,pca_hash,codebook_hash,layout_hash,descriptor_hash,problem_id,benchmark_source,seed,generation,candidate_id,parent_id,operator_name,prompt_hash,model_id,model_endpoint_hash,syntax_pass,functionality_pass,synthesis_pass,openroad_pass,valid_ppa,failure_reason,area,power,timing_or_clock_period,fitness,ppa_hypervolume_contribution,descriptor_vector,common_audit_descriptor_vector,archive_cell_id,common_audit_cell_id,canonical_netlist_hash,motif_signature_hash,rtl_path,netlist_path,log_path,row_order,descriptor_dim,common_audit_dim,parent_id_nonempty,canonical_hash_nonempty
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob049_signal_generator,RTLLM,1001,4,31124f6e-b4c5-4f04-94cb-a953f6d314a5,,C-F,fc5890748ea850af3af213db03b74c273a3b576a61b1f896b9b077599cc24260,openai/gpt-oss-120b,,True,True,True,True,True,,57.0,0.00481,0.33,0.19873219136257023,,"[3.2188758248682006, 0.625, 0.0, 1.0, 0.5693887174849553]","[0.625, 0.0, 0.125, 0.5693887174849553]","0,0,0,0,0","audit_motif4:2,0,0,2",040c0e269232f7f2f3325853553a5c2a05a77eac738d88562464d9746a06195b,56ec6285138aee3bac9e1d3d7088da09cd20de96de8fcc0e7da08dbd04afc76c,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen4/Prob049_signal_generator_sample8_C-F/code.sv,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen4/Prob049_signal_generator_sample8_C-F/code.syn.v,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen4/Prob049_signal_generator_sample8_C-F/code_simulation.log,818,5,4,False,True
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob049_signal_generator,RTLLM,1001,4,f549e6a1-358a-45d7-b1a1-77f9fbe9b122,,M-R,47e0923e8b7ecfb6e88daa6c1e9d0d29f9b37e820a434af20f75d72eb2ecae18,openai/gpt-oss-120b,,False,False,False,False,False,failed_diff,,,,,,[],[],,,,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen4/Prob049_signal_generator_sample9_M-R/code.sv,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen4/Prob049_signal_generator_sample9_M-R/code_simulation.log,819,0,0,False,False
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob049_signal_generator,RTLLM,1001,5,73d74cad-27f1-4f0c-9bfe-ca192d82d9b7,,C-F,fe610361b5a71c5bf765fa8c4afc3ab4c68a5a059052afe47083575ea93c3991,openai/gpt-oss-120b,,True,True,True,True,True,,61.0,0.00432,0.32,0.2272747500283426,,"[2.9444389791664403, 0.5, 0.0, 1.0, 0.5233802166913005]","[0.5, 0.0, 0.16666666666666666, 0.5233802166913005]","0,0,0,0,0","audit_motif4:2,0,0,2",5f7de3a069d2b38bbc79bbcfbb2e257d18117f98818e4c953bf014bef0bbdf22,c2b88de2ac45253b47fc018ec409af3a63beb42b11acc0c2bac1c931c5a83f20,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen5/Prob049_signal_generator_sample10_C-F/code.sv,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen5/Prob049_signal_generator_sample10_C-F/code.syn.v,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen5/Prob049_signal_generator_sample10_C-F/code_simulation.log,820,5,4,False,True
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob049_signal_generator,RTLLM,1001,5,3332fcfe-04d1-4bfb-8e81-925b92aa2018,,M-I,b2add2bb21579cb2424f28f3961212cae240194a32de58d9f31242ad64634899,openai/gpt-oss-120b,,False,False,False,False,False,failed_diff,,,,,,[],[],,,,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen5/Prob049_signal_generator_sample11_M-I/code.sv,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen5/Prob049_signal_generator_sample11_M-I/code_simulation.log,821,0,0,False,False
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob049_signal_generator,RTLLM,1001,5,cc562ede-752b-454a-aaaf-428bcaeb9d30,,C-F,25f94a9d10cd07654f598587b5e86972b6ea6c5798c9167c443ddae9e6b97be3,openai/gpt-oss-120b,,True,True,True,True,True,,77.0,0.00252,0.37,0.26025712884096003,,"[3.4965075614664802, 0.6875, 0.0, 1.0, 0.7305036532577266]","[0.6875, 0.0, 0.125, 0.7305036532577266]","0,0,0,0,0","audit_motif4:2,0,0,2",1dc4df6b54ff8d6765e2478bbb39774e036eea19b6452fead4702f99a7afc4a3,12500164c807be49cbb7ed16ff2101a20992ccf0de0e4a95a4af40ea5a6d9861,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen5/Prob049_signal_generator_sample12_C-F/code.sv,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen5/Prob049_signal_generator_sample12_C-F/code.syn.v,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen5/Prob049_signal_generator_sample12_C-F/code_simulation.log,822,5,4,False,True
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob049_signal_generator,RTLLM,1001,5,886b7aa7-93a9-4cf7-ae3b-5baf297414f5,,C-F,ef0ee9d39304c9ffc514f7da71400e71612c09aab93c52ce133fcfe084f0adae,openai/gpt-oss-120b,,True,True,True,True,True,,61.0,0.00432,0.32,0.2272747500283426,,"[2.9444389791664403, 0.5, 0.0, 1.0, 0.5233802166913005]","[0.5, 0.0, 0.16666666666666666, 0.5233802166913005]","0,0,0,0,0","audit_motif4:2,0,0,2",5f7de3a069d2b38bbc79bbcfbb2e257d18117f98818e4c953bf014bef0bbdf22,c2b88de2ac45253b47fc018ec409af3a63beb42b11acc0c2bac1c931c5a83f20,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen5/Prob049_signal_generator_sample13_C-F/code.sv,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen5/Prob049_signal_generator_sample13_C-F/code.syn.v,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen5/Prob049_signal_generator_sample13_C-F/code_simulation.log,823,5,4,False,True
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob049_signal_generator,RTLLM,1001,5,65de7d83-0931-4cbb-8a70-bd9484dc255f,,M-I,cea9ec2e9e0ae5042bb778607fa864981b03eab085ca8b40ccb280d87c3eb8a0,openai/gpt-oss-120b,,True,False,False,False,False,failed_functionality,,,,,,[],[],,,,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen5/Prob049_signal_generator_sample14_M-I/code.sv,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen5/Prob049_signal_generator_sample14_M-I/code_simulation.log,824,0,0,False,False
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob049_signal_generator,RTLLM,1001,5,e452ff19-e913-4052-822e-65e834d95ee1,,C-F,5c5b813d6868a8aad6f693bfde8c684a3c63d2af9efa941b3e0d4405b102434a,openai/gpt-oss-120b,,True,True,True,True,True,,82.0,0.00252,0.38,0.23477469440256318,,"[3.5263605246161616, 0.696969696969697, 0.0, 1.0, 0.7409700901665253]","[0.696969696969697, 0.0, 0.12121212121212122, 0.7409700901665253]","1,1,0,0,1","audit_motif4:2,0,0,2",74eca20690fddfa3e44a897877c34fda4ae89c797cd74c63cc2343097c045b68,48f7c193f9b0849d0fe557b82086b04a8643cb33a33651d8ee0836e7b95dfad6,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen5/Prob049_signal_generator_sample15_C-F/code.sv,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen5/Prob049_signal_generator_sample15_C-F/code.syn.v,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen5/Prob049_signal_generator_sample15_C-F/code_simulation.log,825,5,4,False,True
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob049_signal_generator,RTLLM,1001,5,ec12b2d5-0091-4c3e-a721-14ac0c2ad380,,C-F,fd83f03be84389e65835cffd0d1a4efc308c353a28f4113eba91238ddde5ce4c,openai/gpt-oss-120b,,True,True,True,True,True,,82.0,0.00252,0.38,0.23477469440256318,,"[3.5263605246161616, 0.696969696969697, 0.0, 1.0, 0.7409700901665253]","[0.696969696969697, 0.0, 0.12121212121212122, 0.7409700901665253]","1,1,0,0,1","audit_motif4:2,0,0,2",efc028eab2b72d35541c81e947cb46aa1102c3d6bde78bb27a532872804835df,48f7c193f9b0849d0fe557b82086b04a8643cb33a33651d8ee0836e7b95dfad6,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen5/Prob049_signal_generator_sample16_C-F/code.sv,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen5/Prob049_signal_generator_sample16_C-F/code.syn.v,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen5/Prob049_signal_generator_sample16_C-F/code_simulation.log,826,5,4,False,True
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob049_signal_generator,RTLLM,1001,5,67549d23-c55a-48fb-b311-ceb61c56377d,,M-R,77e6932982bf35132e3f69987b8bee50d484881f8d078e984d0f75cb3d966e0c,openai/gpt-oss-120b,,False,False,False,False,False,failed_diff,,,,,,[],[],,,,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen5/Prob049_signal_generator_sample17_M-R/code.sv,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen5/Prob049_signal_generator_sample17_M-R/code_simulation.log,827,0,0,False,False
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob049_signal_generator,RTLLM,1001,5,40811fe5-e383-404e-be6f-5076c6036102,,M-S,bfa4ca76a7cb70c3650b2d5cbe8ee746a3b85b14929ccae928da64e4793dfcfd,openai/gpt-oss-120b,,False,False,False,False,False,failed_diff,,,,,,[],[],,,,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen5/Prob049_signal_generator_sample18_M-S/code.sv,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen5/Prob049_signal_generator_sample18_M-S/code_simulation.log,828,0,0,False,False
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob049_signal_generator,RTLLM,1001,5,700bf3d3-bda9-4f54-8c65-850b1f0900bb,,C-F,37c1b9e011d2b61c05c32eacd35722f19c5a8f080b3fab2e67b2c9d89781af4c,openai/gpt-oss-120b,,True,False,False,False,False,failed_functionality,,,,,,[],[],,,,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen5/Prob049_signal_generator_sample19_C-F/code.sv,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen5/Prob049_signal_generator_sample19_C-F/code_simulation.log,829,0,0,False,False
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob049_signal_generator,RTLLM,1001,5,e03c84a0-4590-4f5e-9b54-8b27f88ec4ad,,C-D,c424e888c9774c44c733e713bac841051342ba1a44a6e14f6093532c3ee0bcfd,openai/gpt-oss-120b,,True,True,True,True,True,,82.0,0.00252,0.38,0.23477469440256318,,"[3.5263605246161616, 0.696969696969697, 0.0, 1.0, 0.7409700901665253]","[0.696969696969697, 0.0, 0.12121212121212122, 0.7409700901665253]","1,1,0,0,1","audit_motif4:2,0,0,2",01cd4b9285fd61a3b9511ca61dd8c75ede786e8fde70cb25dd77a84efcd0726b,48f7c193f9b0849d0fe557b82086b04a8643cb33a33651d8ee0836e7b95dfad6,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen5/Prob049_signal_generator_sample1_C-D/code.sv,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen5/Prob049_signal_generator_sample1_C-D/code.syn.v,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen5/Prob049_signal_generator_sample1_C-D/code_simulation.log,830,5,4,False,True
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob049_signal_generator,RTLLM,1001,5,15a1168b-aaa2-448e-8177-4b17a8fa466f,,C-F,a3f6aef65843dc959dc73909f37d29fe320e9bc8f6b5c7ae5d4ba0c9ea247ae6,openai/gpt-oss-120b,,True,True,True,True,True,,82.0,0.00252,0.38,0.23477469440256318,,"[3.5263605246161616, 0.696969696969697, 0.0, 1.0, 0.7409700901665253]","[0.696969696969697, 0.0, 0.12121212121212122, 0.7409700901665253]","1,1,0,0,1","audit_motif4:2,0,0,2",74eca20690fddfa3e44a897877c34fda4ae89c797cd74c63cc2343097c045b68,48f7c193f9b0849d0fe557b82086b04a8643cb33a33651d8ee0836e7b95dfad6,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen5/Prob049_signal_generator_sample20_C-F/code.sv,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen5/Prob049_signal_generator_sample20_C-F/code.syn.v,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen5/Prob049_signal_generator_sample20_C-F/code_simulation.log,831,5,4,False,True
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob049_signal_generator,RTLLM,1001,5,dd249386-35a0-4272-9f15-96e5f50682b9,,M-T,3f689ef38463503e9227f018f6714fba77f04a6ff7b338e1fad284787fa2a729,openai/gpt-oss-120b,,True,False,False,False,False,failed_functionality,,,,,,[],[],,,,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen5/Prob049_signal_generator_sample2_M-T/code.sv,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen5/Prob049_signal_generator_sample2_M-T/code_simulation.log,832,0,0,False,False
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob049_signal_generator,RTLLM,1001,5,d9f64230-27ea-47cc-8138-1d518f91e579,,C-D,6b92871f7f0201fab868f472dfaa721c839c5290481000dbb244c2290c8cd156,openai/gpt-oss-120b,,True,False,False,False,False,failed_functionality,,,,,,[],[],,,,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen5/Prob049_signal_generator_sample3_C-D/code.sv,,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen5/Prob049_signal_generator_sample3_C-D/code_simulation.log,833,0,0,False,False
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob049_signal_generator,RTLLM,1001,5,d9ccf698-7d59-4723-b7ed-3debe80db234,,C-D,46efed76e9e02d218a1bf8e3d2822fc570a7695972d65f4c708b337933ec7175,openai/gpt-oss-120b,,True,True,True,True,True,,82.0,0.00252,0.38,0.23477469440256318,,"[3.5263605246161616, 0.696969696969697, 0.0, 1.0, 0.7409700901665253]","[0.696969696969697, 0.0, 0.12121212121212122, 0.7409700901665253]","1,1,0,0,1","audit_motif4:2,0,0,2",74eca20690fddfa3e44a897877c34fda4ae89c797cd74c63cc2343097c045b68,48f7c193f9b0849d0fe557b82086b04a8643cb33a33651d8ee0836e7b95dfad6,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen5/Prob049_signal_generator_sample4_C-D/code.sv,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen5/Prob049_signal_generator_sample4_C-D/code.syn.v,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen5/Prob049_signal_generator_sample4_C-D/code_simulation.log,834,5,4,False,True
/aux/revolution-history/.worktrees/journal-auto-bd-exp-20260618/exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/standard_results,synthesis_trajectory_nod,seed_1001,synthesis_trajectory_nod,synthesis_trajectory_nod,stnod_trajectory_5d,,,,,,,,,RTLLM/Prob049_signal_generator,RTLLM,1001,5,4213d89d-eb88-4efa-9177-b25d2bcae2c7,,C-F,3e6e97425113bec9d0fd4d5ec5ee5ad51d6553ad58b5e9cc52422eb8dc23113f,openai/gpt-oss-120b,,True,True,True,True,True,,73.0,0.0057,0.37,0.047460797952688726,,"[3.58351893845611, 0.7142857142857143, 0.0, 1.0, 0.7291228739408576]","[0.7142857142857143, 0.0, 0.11428571428571428, 0.7291228739408576]","1,1,0,0,0","audit_motif4:2,0,0,2",92b0bf283d70d66205a95b8b578b39d122355da57c97e211e3101e4777bd6658,7aae402b921a1d5847ea484bcf94494c10494b070f340d0b070ab83e38a2026d,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen5/Prob049_signal_generator_sample5_C-F/code.sv,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen5/Prob049_signal_generator_sample5_C-F/code.syn.v,exp/auto_bd_research/main_screening_screening_seed3/synthesis_trajectory_nod/seed_1001/revolution/openai_gpt-oss-120b/RTLLM/Prob049_signal_generator/Gen5/Prob049_signal_generator_sample5_C-F/code_simulation.log,835,5,4,False,True
