backend,benchmark,problem,circuit_type,search_mode,archive_type,descriptor_profile,generation,generation_views_available,source,candidate_id,strategy,score,quality_score,color_score,origin_pool,generated_mode,decision,inserted,replaced,cell_id,is_final_elite,area,power,eff_clk_period,tns,wns,g_A,g_P,g_T,report_path,candidate_dir,code_file_path,metrics_json_path,qd_event_path,vcd_file_path,has_qd_event,has_metrics_json,has_code_file,has_vcd_file,has_structural_metrics,has_rtl_metrics,has_graph_metrics,has_dynamic_metrics,has_physical_metrics,warning_messages,adder_ratio,arithmetic_cells,cell_count_log,comb_ratio,combinational_cells,ltp_noff,mux_cells,mux_ratio,seq_ratio,sequential_cells,sr_pca_0,sr_pca_1,sr_pca_2,total_cells,utilization
sr_raw_conservative_exploit_qd,RTLLM,Prob044_ROM,combinational,revolution_qd,grid_quantile,sr_pca_3d,0,True,generation_log,e38c82bb-1f0f-4440-86ca-94653283e4f9,initial,0.32943089430894307,0.32943089430894307,0.32943089430894307,initial,whole,warmup_buffered,False,False,warmup:4,False,14.0,2.4e-06,0.0,0.0,0.0,0.0,0.9882926829268293,0.0,,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob044_ROM/Gen0/Prob044_ROM_sample4_initial,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob044_ROM/Gen0/Prob044_ROM_sample4_initial/code.sv,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob044_ROM/Gen0/Prob044_ROM_sample4_initial/code_synthesis_report.metrics.json,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob044_ROM/Gen0/Prob044_ROM_sample4_initial/qd_archive_event.json,,True,True,True,False,True,False,False,False,True,,0.0,0.0,2.995732273553991,1.0,19.0,0.0,0.0,0.0,0.0,0.0,1.4785753123090137,-15.672122662624203,-11.091110080061766,19.0,1.0
sr_raw_conservative_exploit_qd,RTLLM,Prob044_ROM,combinational,revolution_qd,grid_quantile,sr_pca_3d,0,True,generation_log,e8c298a5-3e34-47bb-8846-902ff39ee350,initial,0.32943089430894307,0.32943089430894307,0.32943089430894307,initial,whole,warmup_buffered,False,False,warmup:5,False,14.0,2.4e-06,0.0,0.0,0.0,0.0,0.9882926829268293,0.0,,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob044_ROM/Gen0/Prob044_ROM_sample5_initial,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob044_ROM/Gen0/Prob044_ROM_sample5_initial/code.sv,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob044_ROM/Gen0/Prob044_ROM_sample5_initial/code_synthesis_report.metrics.json,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob044_ROM/Gen0/Prob044_ROM_sample5_initial/qd_archive_event.json,,True,True,True,False,True,False,False,False,True,,0.0,0.0,2.995732273553991,1.0,19.0,0.0,0.0,0.0,0.0,0.0,1.4785753123090137,-15.672122662624203,-11.091110080061766,19.0,1.0
sr_raw_conservative_exploit_qd,RTLLM,Prob044_ROM,combinational,revolution_qd,grid_quantile,sr_pca_3d,0,True,generation_log,2029d9b1-c42b-448c-bdec-5910aba512b3,initial,0.32943089430894307,0.32943089430894307,0.32943089430894307,initial,whole,warmup_buffered,False,False,warmup:6,False,14.0,2.4e-06,0.0,0.0,0.0,0.0,0.9882926829268293,0.0,,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob044_ROM/Gen0/Prob044_ROM_sample6_initial,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob044_ROM/Gen0/Prob044_ROM_sample6_initial/code.sv,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob044_ROM/Gen0/Prob044_ROM_sample6_initial/code_synthesis_report.metrics.json,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob044_ROM/Gen0/Prob044_ROM_sample6_initial/qd_archive_event.json,,True,True,True,False,True,False,False,False,True,,0.0,0.0,2.995732273553991,1.0,19.0,0.0,0.0,0.0,0.0,0.0,1.4785753123090137,-15.672122662624203,-11.091110080061766,19.0,1.0
sr_raw_conservative_exploit_qd,RTLLM,Prob044_ROM,combinational,revolution_qd,grid_quantile,sr_pca_3d,0,True,generation_log,974727c8-96e3-401d-90c0-cf7bf74c3161,initial,0.32943089430894307,0.32943089430894307,0.32943089430894307,initial,whole,warmup_buffered,False,False,warmup:7,False,14.0,2.4e-06,0.0,0.0,0.0,0.0,0.9882926829268293,0.0,,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob044_ROM/Gen0/Prob044_ROM_sample7_initial,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob044_ROM/Gen0/Prob044_ROM_sample7_initial/code.sv,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob044_ROM/Gen0/Prob044_ROM_sample7_initial/code_synthesis_report.metrics.json,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob044_ROM/Gen0/Prob044_ROM_sample7_initial/qd_archive_event.json,,True,True,True,False,True,False,False,False,True,,0.0,0.0,2.995732273553991,1.0,19.0,0.0,0.0,0.0,0.0,0.0,1.4785753123090137,-15.672122662624203,-11.091110080061766,19.0,1.0
sr_raw_conservative_exploit_qd,RTLLM,Prob044_ROM,combinational,revolution_qd,grid_quantile,sr_pca_3d,0,True,generation_log,4c01f53a-4079-4b73-a0f5-66a2bbd522e9,initial,0.18702903600464582,0.18702903600464582,0.18702903600464582,initial,whole,warmup_buffered,False,False,warmup:11,True,20.0,2.12e-06,0.0,0.0,0.0,-0.42857142857142855,0.989658536585366,0.0,,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob044_ROM/Gen0/Prob044_ROM_sample8_initial,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob044_ROM/Gen0/Prob044_ROM_sample8_initial/code.sv,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob044_ROM/Gen0/Prob044_ROM_sample8_initial/code_synthesis_report.metrics.json,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob044_ROM/Gen0/Prob044_ROM_sample8_initial/qd_archive_event.json,,True,True,True,False,True,False,False,False,True,,0.0,0.0,3.091042453358316,1.0,21.0,0.0,0.0,0.0,0.0,0.0,4.919993636911968,-16.341212006953413,-3.602877984318709,21.0,1.0
sr_raw_conservative_exploit_qd,RTLLM,Prob044_ROM,combinational,revolution_qd,grid_quantile,sr_pca_3d,0,True,generation_log,5d52a95a-42e3-48a0-87eb-73c7737c9843,initial,0.32943089430894307,0.32943089430894307,0.32943089430894307,initial,whole,warmup_buffered,False,False,warmup:8,False,14.0,2.4e-06,0.0,0.0,0.0,0.0,0.9882926829268293,0.0,,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob044_ROM/Gen0/Prob044_ROM_sample9_initial,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob044_ROM/Gen0/Prob044_ROM_sample9_initial/code.sv,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob044_ROM/Gen0/Prob044_ROM_sample9_initial/code_synthesis_report.metrics.json,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob044_ROM/Gen0/Prob044_ROM_sample9_initial/qd_archive_event.json,,True,True,True,False,True,False,False,False,True,,0.0,0.0,2.995732273553991,1.0,19.0,0.0,0.0,0.0,0.0,0.0,1.4785753123090137,-15.672122662624203,-11.091110080061766,19.0,1.0
sr_raw_conservative_exploit_qd,RTLLM,Prob044_ROM,combinational,revolution_qd,grid_quantile,sr_pca_3d,0,True,generation_log,2aae2f47-7a73-46eb-acc8-a1b859b43e0f,initial,0.32943089430894307,0.32943089430894307,0.32943089430894307,initial,whole,warmup_buffered,False,False,warmup:9,False,14.0,2.4e-06,0.0,0.0,0.0,0.0,0.9882926829268293,0.0,,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob044_ROM/Gen0/Prob044_ROM_sample11_initial,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob044_ROM/Gen0/Prob044_ROM_sample11_initial/code.sv,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob044_ROM/Gen0/Prob044_ROM_sample11_initial/code_synthesis_report.metrics.json,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob044_ROM/Gen0/Prob044_ROM_sample11_initial/qd_archive_event.json,,True,True,True,False,True,False,False,False,True,,0.0,0.0,2.995732273553991,1.0,19.0,0.0,0.0,0.0,0.0,0.0,1.4785753123090137,-15.672122662624203,-11.091110080061766,19.0,1.0
sr_raw_conservative_exploit_qd,RTLLM,Prob044_ROM,combinational,revolution_qd,grid_quantile,sr_pca_3d,0,True,generation_log,54760217-1698-412f-9495-2d0b03dcaffe,initial,0.32943089430894307,0.32943089430894307,0.32943089430894307,initial,whole,warmup_buffered,False,False,warmup:10,False,14.0,2.4e-06,0.0,0.0,0.0,0.0,0.9882926829268293,0.0,,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob044_ROM/Gen0/Prob044_ROM_sample12_initial,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob044_ROM/Gen0/Prob044_ROM_sample12_initial/code.sv,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob044_ROM/Gen0/Prob044_ROM_sample12_initial/code_synthesis_report.metrics.json,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob044_ROM/Gen0/Prob044_ROM_sample12_initial/qd_archive_event.json,,True,True,True,False,True,False,False,False,True,,0.0,0.0,2.995732273553991,1.0,19.0,0.0,0.0,0.0,0.0,0.0,1.4785753123090137,-15.672122662624203,-11.091110080061766,19.0,1.0
sr_raw_conservative_exploit_qd,RTLLM,Prob044_ROM,combinational,revolution_qd,grid_quantile,sr_pca_3d,1,True,generation_log,cd98c56c-2fee-409f-ac74-b96ab8728ed2,M-S,0.32943089430894307,0.32943089430894307,0.32943089430894307,success_pool,diff,duplicate_objectives,False,False,"1,1,1",False,14.0,2.4e-06,0.0,0.0,0.0,0.0,0.9882926829268293,0.0,,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob044_ROM/Gen1/Prob044_ROM_sample11_M-S,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob044_ROM/Gen0/Prob044_ROM_sample1_initial/code.sv,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob044_ROM/Gen1/Prob044_ROM_sample11_M-S/code_synthesis_report.metrics.json,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob044_ROM/Gen1/Prob044_ROM_sample11_M-S/qd_archive_event.json,,True,True,True,False,True,False,False,False,True,,0.0,0.0,2.995732273553991,1.0,19.0,0.0,0.0,0.0,0.0,0.0,1.4785753123090137,-15.672122662624203,-11.091110080061766,19.0,1.0
sr_raw_conservative_exploit_qd,RTLLM,Prob044_ROM,combinational,revolution_qd,grid_quantile,sr_pca_3d,1,True,generation_log,6c8b8c82-afae-451b-9065-996f9d9c29dc,M-S,0.32943089430894307,0.32943089430894307,0.32943089430894307,success_pool,diff,duplicate_objectives,False,False,"1,1,1",False,14.0,2.4e-06,0.0,0.0,0.0,0.0,0.9882926829268293,0.0,,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob044_ROM/Gen1/Prob044_ROM_sample12_M-S,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob044_ROM/Gen0/Prob044_ROM_sample1_initial/code.sv,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob044_ROM/Gen1/Prob044_ROM_sample12_M-S/code_synthesis_report.metrics.json,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob044_ROM/Gen1/Prob044_ROM_sample12_M-S/qd_archive_event.json,,True,True,True,False,True,False,False,False,True,,0.0,0.0,2.995732273553991,1.0,19.0,0.0,0.0,0.0,0.0,0.0,1.4785753123090137,-15.672122662624203,-11.091110080061766,19.0,1.0
sr_raw_conservative_exploit_qd,RTLLM,Prob044_ROM,combinational,revolution_qd,grid_quantile,sr_pca_3d,2,True,generation_log,758fd810-387e-4888-b27a-01d2bf0a0740,M-S,0.18701277584204412,0.18701277584204412,0.18701277584204412,success_pool,diff,pareto_inserted,True,False,"1,0,1",True,20.0,2.13e-06,0.0,0.0,0.0,-0.42857142857142855,0.989609756097561,0.0,,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob044_ROM/Gen2/Prob044_ROM_sample12_M-S,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob044_ROM/Gen2/Prob044_ROM_sample12_M-S/code.sv,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob044_ROM/Gen2/Prob044_ROM_sample12_M-S/code_synthesis_report.metrics.json,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob044_ROM/Gen2/Prob044_ROM_sample12_M-S/qd_archive_event.json,,True,True,True,False,True,False,False,False,True,,0.0,0.0,3.091042453358316,1.0,21.0,0.0,0.0,0.0,0.0,0.0,4.919993636911968,-16.341212006953413,-3.602877984318709,21.0,1.0
sr_raw_conservative_exploit_qd,RTLLM,Prob045_alu,combinational,revolution_qd,grid_quantile,sr_pca_3d,0,True,generation_log,c04490d3-08f4-4cd4-a17b-9cc683d893f2,initial,0.38012517248176625,0.38012517248176625,0.38012517248176625,initial,whole,warmup_buffered,False,False,warmup:2,True,1891.0,0.00111,0.0,0.0,0.0,0.1501123595505618,0.9902631578947368,0.0,,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen0/Prob045_alu_sample5_initial,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen0/Prob045_alu_sample5_initial/code.sv,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen0/Prob045_alu_sample5_initial/code_synthesis_report.metrics.json,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen0/Prob045_alu_sample5_initial/qd_archive_event.json,,True,True,True,False,True,False,False,False,True,,0.09446494464944649,128.0,7.212294468500341,1.0,1355.0,0.0,224.0,0.16531365313653137,0.0,0.0,1.5930640907191926,1.2610864087239295,3.8886641564260516,1355.0,1.0
sr_raw_conservative_exploit_qd,RTLLM,Prob045_alu,combinational,revolution_qd,grid_quantile,sr_pca_3d,0,True,generation_log,b438c238-7296-407b-8349-6bc04135ef0b,initial,0.37739568959852815,0.37739568959852815,0.37739568959852815,initial,whole,warmup_buffered,False,False,warmup:3,True,1910.0,0.00107,0.0,0.0,0.0,0.14157303370786517,0.9906140350877193,0.0,,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen0/Prob045_alu_sample7_initial,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen0/Prob045_alu_sample7_initial/code.sv,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen0/Prob045_alu_sample7_initial/code_synthesis_report.metrics.json,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen0/Prob045_alu_sample7_initial/qd_archive_event.json,,True,True,True,False,True,False,False,False,True,,0.09216255442670537,127.0,7.229113877793302,1.0,1378.0,0.0,195.0,0.14150943396226415,0.0,0.0,1.7334492483201014,0.7949242714994177,3.56279948865054,1378.0,1.0
sr_raw_conservative_exploit_qd,RTLLM,Prob045_alu,combinational,revolution_qd,grid_quantile,sr_pca_3d,0,True,generation_log,09856374-5b25-4fd3-9ee3-06a4b6e14a13,initial,0.38161968591891715,0.38161968591891715,0.38161968591891715,initial,whole,warmup_buffered,False,False,warmup:1,True,1882.0,0.00106,0.0,0.0,0.0,0.1541573033707865,0.9907017543859649,0.0,,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen0/Prob045_alu_sample10_initial,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen0/Prob045_alu_sample10_initial/code.sv,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen0/Prob045_alu_sample10_initial/code_synthesis_report.metrics.json,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen0/Prob045_alu_sample10_initial/qd_archive_event.json,,True,True,True,False,True,False,False,False,True,,0.09209572153734591,127.0,7.22983877815125,1.0,1379.0,0.0,230.0,0.16678752719361856,0.0,0.0,1.566588428555403,1.4227384723370684,3.7793438242826176,1379.0,1.0
sr_raw_conservative_exploit_qd,RTLLM,Prob045_alu,combinational,revolution_qd,grid_quantile,sr_pca_3d,0,True,generation_log,b4fae64d-2e39-44c0-a530-3018827d387b,initial,0.37715815756620014,0.37715815756620014,0.37715815756620014,initial,whole,warmup_buffered,False,False,warmup:4,True,1911.0,0.0011,0.0,0.0,0.0,0.14112359550561798,0.9903508771929824,0.0,,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen0/Prob045_alu_sample11_initial,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen0/Prob045_alu_sample11_initial/code.sv,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen0/Prob045_alu_sample11_initial/code_synthesis_report.metrics.json,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen0/Prob045_alu_sample11_initial/qd_archive_event.json,,True,True,True,False,True,False,False,False,True,,0.09393491124260354,127.0,7.210079628170788,1.0,1352.0,0.0,213.0,0.15754437869822485,0.0,0.0,1.6707484381666498,1.0292196630506458,3.8588226420380574,1352.0,1.0
sr_raw_conservative_exploit_qd,RTLLM,Prob045_alu,combinational,revolution_qd,grid_quantile,sr_pca_3d,1,True,generation_log,31d047c5-f185-4ae3-89eb-b2b93f7427ab,M-S,0.38548196333530454,0.38548196333530454,0.38548196333530454,success_pool,diff,warmup_buffered,False,False,warmup:5,True,1857.0,0.00102,0.0,0.0,0.0,0.16539325842696628,0.9910526315789473,0.0,,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen1/Prob045_alu_sample7_M-S,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen1/Prob045_alu_sample7_M-S/code.sv,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen1/Prob045_alu_sample7_M-S/code_synthesis_report.metrics.json,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen1/Prob045_alu_sample7_M-S/qd_archive_event.json,,True,True,True,False,True,False,False,False,True,,0.09276844411979547,127.0,7.222566018822171,1.0,1369.0,0.0,216.0,0.15777940102264426,0.0,0.0,1.5833305924337413,1.2263059218730912,3.648053333979645,1369.0,1.0
sr_raw_conservative_exploit_qd,RTLLM,Prob045_alu,combinational,revolution_qd,grid_quantile,sr_pca_3d,1,True,generation_log,9090fe1f-0337-4187-8242-2535fe5c2494,M-I,0.3785547999211512,0.3785547999211512,0.3785547999211512,success_pool,diff,warmup_buffered,False,False,warmup:6,True,1904.0,0.000981,0.0,0.0,0.0,0.14426966292134832,0.9913947368421053,0.0,,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen1/Prob045_alu_sample9_M-I,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen1/Prob045_alu_sample9_M-I/code.sv,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen1/Prob045_alu_sample9_M-I/code_synthesis_report.metrics.json,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen1/Prob045_alu_sample9_M-I/qd_archive_event.json,,True,True,True,False,True,False,False,False,True,,0.0914985590778098,127.0,7.236339342754344,1.0,1388.0,0.0,241.0,0.17363112391930835,0.0,0.0,1.5699957867537722,1.5530308820736374,3.9061773525924757,1388.0,1.0
sr_raw_conservative_exploit_qd,RTLLM,Prob045_alu,combinational,revolution_qd,grid_quantile,sr_pca_3d,1,True,generation_log,797389ea-311c-4efe-b65e-3c30c3981390,M-R,0.3804211840462579,0.3804211840462579,0.3804211840462579,success_pool,diff,warmup_buffered,False,False,warmup:7,True,1890.0,0.00106,0.0,0.0,0.0,0.15056179775280898,0.9907017543859649,0.0,,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen1/Prob045_alu_sample10_M-R,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen1/Prob045_alu_sample10_M-R/code.sv,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen1/Prob045_alu_sample10_M-R/code_synthesis_report.metrics.json,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen1/Prob045_alu_sample10_M-R/qd_archive_event.json,,True,True,True,False,True,False,False,False,True,,0.1056547619047619,142.0,7.20414929203594,1.0,1344.0,0.0,227.0,0.16889880952380953,0.0,0.0,1.5139808214196575,1.5935819630956525,3.5729882233612793,1344.0,1.0
sr_raw_conservative_exploit_qd,RTLLM,Prob045_alu,combinational,revolution_qd,grid_quantile,sr_pca_3d,2,True,generation_log,0e09a781-5caa-45da-a6ef-5e1a6c68c45d,M-I,0.36825711281950196,0.36825711281950196,0.36825711281950196,success_pool,diff,warmup_buffered,False,False,warmup:8,True,1971.0,0.00107,0.0,0.0,0.0,0.11415730337078651,0.9906140350877193,0.0,,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen2/Prob045_alu_sample7_M-I,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen2/Prob045_alu_sample7_M-I/code.sv,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen2/Prob045_alu_sample7_M-I/code_synthesis_report.metrics.json,/tmp/rtllm_final_analysis_input/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob045_alu/Gen2/Prob045_alu_sample7_M-I/qd_archive_event.json,,True,True,True,False,True,False,False,False,True,,0.08937368050668543,127.0,7.259819610363186,1.0,1421.0,0.0,225.0,0.15833919774806474,0.0,0.0,1.6656858298504325,1.3028808711137574,3.673544521791639,1421.0,1.0
