sample_index,candidate_id,view,source_path,output_path,char_count,line_count,sha256
531,0e6342d9-1f8f-44b3-8c8e-26a4bed7d9e4,summary_plus_netlist,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob013_m2014_q4e/Gen0/Prob013_m2014_q4e_initial_sample10.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/summary_plus_netlist/0531_0e6342d9-1f8f-44b3-8c8e-26a4bed7d9e4.txt,614,26,1aa95c1d699284888bf47f6a849a077dbdd635226be5c0beb0a47c353836f183
532,27b2b0d5-0e94-4f01-adc5-a8b61a61f95d,raw_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob013_m2014_q4e/Gen0/Prob013_m2014_q4e_initial_sample1.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/raw_rtl/0532_27b2b0d5-0e94-4f01-adc5-a8b61a61f95d.txt,108,7,5f943f59950fa2add53ae950e2f87b73ca91a483917ba33d5259d9d3226da7ef
532,27b2b0d5-0e94-4f01-adc5-a8b61a61f95d,commentless_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob013_m2014_q4e/Gen0/Prob013_m2014_q4e_initial_sample1.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/commentless_rtl/0532_27b2b0d5-0e94-4f01-adc5-a8b61a61f95d.txt,108,7,5f943f59950fa2add53ae950e2f87b73ca91a483917ba33d5259d9d3226da7ef
532,27b2b0d5-0e94-4f01-adc5-a8b61a61f95d,identifier_role_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob013_m2014_q4e/Gen0/Prob013_m2014_q4e_initial_sample1.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/identifier_role_rtl/0532_27b2b0d5-0e94-4f01-adc5-a8b61a61f95d.txt,151,7,3dd713635b4521747558559b1a7c52a99b702632dcd2f98f905c2aee2de48de1
532,27b2b0d5-0e94-4f01-adc5-a8b61a61f95d,canonical_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob013_m2014_q4e/Gen0/Prob013_m2014_q4e_initial_sample1.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_rtl/0532_27b2b0d5-0e94-4f01-adc5-a8b61a61f95d.txt,136,3,bdec84edbb18213618e6db4556041c5f69a39867049fdd66b61a00b0d7f8e4c8
532,27b2b0d5-0e94-4f01-adc5-a8b61a61f95d,canonical_yosys_netlist,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob013_m2014_q4e/Gen0/Prob013_m2014_q4e_initial_sample1.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_yosys_netlist/0532_27b2b0d5-0e94-4f01-adc5-a8b61a61f95d.txt,265,9,a48c86ad7e249c6861374b43183641038cffaeb6d2474aa217ab46cd9ef0e169
532,27b2b0d5-0e94-4f01-adc5-a8b61a61f95d,summary_plus_netlist,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob013_m2014_q4e/Gen0/Prob013_m2014_q4e_initial_sample1.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/summary_plus_netlist/0532_27b2b0d5-0e94-4f01-adc5-a8b61a61f95d.txt,614,26,1aa95c1d699284888bf47f6a849a077dbdd635226be5c0beb0a47c353836f183
533,5d742a67-1f62-4daf-8b5f-85cad479c97e,raw_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob013_m2014_q4e/Gen0/Prob013_m2014_q4e_initial_sample4.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/raw_rtl/0533_5d742a67-1f62-4daf-8b5f-85cad479c97e.txt,108,7,5f943f59950fa2add53ae950e2f87b73ca91a483917ba33d5259d9d3226da7ef
533,5d742a67-1f62-4daf-8b5f-85cad479c97e,commentless_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob013_m2014_q4e/Gen0/Prob013_m2014_q4e_initial_sample4.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/commentless_rtl/0533_5d742a67-1f62-4daf-8b5f-85cad479c97e.txt,108,7,5f943f59950fa2add53ae950e2f87b73ca91a483917ba33d5259d9d3226da7ef
533,5d742a67-1f62-4daf-8b5f-85cad479c97e,identifier_role_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob013_m2014_q4e/Gen0/Prob013_m2014_q4e_initial_sample4.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/identifier_role_rtl/0533_5d742a67-1f62-4daf-8b5f-85cad479c97e.txt,151,7,3dd713635b4521747558559b1a7c52a99b702632dcd2f98f905c2aee2de48de1
533,5d742a67-1f62-4daf-8b5f-85cad479c97e,canonical_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob013_m2014_q4e/Gen0/Prob013_m2014_q4e_initial_sample4.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_rtl/0533_5d742a67-1f62-4daf-8b5f-85cad479c97e.txt,136,3,bdec84edbb18213618e6db4556041c5f69a39867049fdd66b61a00b0d7f8e4c8
533,5d742a67-1f62-4daf-8b5f-85cad479c97e,canonical_yosys_netlist,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob013_m2014_q4e/Gen0/Prob013_m2014_q4e_initial_sample4.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_yosys_netlist/0533_5d742a67-1f62-4daf-8b5f-85cad479c97e.txt,265,9,a48c86ad7e249c6861374b43183641038cffaeb6d2474aa217ab46cd9ef0e169
533,5d742a67-1f62-4daf-8b5f-85cad479c97e,summary_plus_netlist,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob013_m2014_q4e/Gen0/Prob013_m2014_q4e_initial_sample4.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/summary_plus_netlist/0533_5d742a67-1f62-4daf-8b5f-85cad479c97e.txt,614,26,1aa95c1d699284888bf47f6a849a077dbdd635226be5c0beb0a47c353836f183
534,7e624d70-a67e-4a1e-8388-9700023947e2,raw_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob013_m2014_q4e/Gen0/Prob013_m2014_q4e_initial_sample6.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/raw_rtl/0534_7e624d70-a67e-4a1e-8388-9700023947e2.txt,108,7,5f943f59950fa2add53ae950e2f87b73ca91a483917ba33d5259d9d3226da7ef
534,7e624d70-a67e-4a1e-8388-9700023947e2,commentless_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob013_m2014_q4e/Gen0/Prob013_m2014_q4e_initial_sample6.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/commentless_rtl/0534_7e624d70-a67e-4a1e-8388-9700023947e2.txt,108,7,5f943f59950fa2add53ae950e2f87b73ca91a483917ba33d5259d9d3226da7ef
534,7e624d70-a67e-4a1e-8388-9700023947e2,identifier_role_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob013_m2014_q4e/Gen0/Prob013_m2014_q4e_initial_sample6.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/identifier_role_rtl/0534_7e624d70-a67e-4a1e-8388-9700023947e2.txt,151,7,3dd713635b4521747558559b1a7c52a99b702632dcd2f98f905c2aee2de48de1
534,7e624d70-a67e-4a1e-8388-9700023947e2,canonical_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob013_m2014_q4e/Gen0/Prob013_m2014_q4e_initial_sample6.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_rtl/0534_7e624d70-a67e-4a1e-8388-9700023947e2.txt,136,3,bdec84edbb18213618e6db4556041c5f69a39867049fdd66b61a00b0d7f8e4c8
534,7e624d70-a67e-4a1e-8388-9700023947e2,canonical_yosys_netlist,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob013_m2014_q4e/Gen0/Prob013_m2014_q4e_initial_sample6.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_yosys_netlist/0534_7e624d70-a67e-4a1e-8388-9700023947e2.txt,265,9,a48c86ad7e249c6861374b43183641038cffaeb6d2474aa217ab46cd9ef0e169
534,7e624d70-a67e-4a1e-8388-9700023947e2,summary_plus_netlist,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob013_m2014_q4e/Gen0/Prob013_m2014_q4e_initial_sample6.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/summary_plus_netlist/0534_7e624d70-a67e-4a1e-8388-9700023947e2.txt,614,26,1aa95c1d699284888bf47f6a849a077dbdd635226be5c0beb0a47c353836f183
535,a93257ab-e632-4ab9-9943-cb11545c3ece,raw_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob013_m2014_q4e/Gen0/Prob013_m2014_q4e_initial_sample3.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/raw_rtl/0535_a93257ab-e632-4ab9-9943-cb11545c3ece.txt,108,7,5f943f59950fa2add53ae950e2f87b73ca91a483917ba33d5259d9d3226da7ef
535,a93257ab-e632-4ab9-9943-cb11545c3ece,commentless_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob013_m2014_q4e/Gen0/Prob013_m2014_q4e_initial_sample3.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/commentless_rtl/0535_a93257ab-e632-4ab9-9943-cb11545c3ece.txt,108,7,5f943f59950fa2add53ae950e2f87b73ca91a483917ba33d5259d9d3226da7ef
535,a93257ab-e632-4ab9-9943-cb11545c3ece,identifier_role_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob013_m2014_q4e/Gen0/Prob013_m2014_q4e_initial_sample3.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/identifier_role_rtl/0535_a93257ab-e632-4ab9-9943-cb11545c3ece.txt,151,7,3dd713635b4521747558559b1a7c52a99b702632dcd2f98f905c2aee2de48de1
535,a93257ab-e632-4ab9-9943-cb11545c3ece,canonical_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob013_m2014_q4e/Gen0/Prob013_m2014_q4e_initial_sample3.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_rtl/0535_a93257ab-e632-4ab9-9943-cb11545c3ece.txt,136,3,bdec84edbb18213618e6db4556041c5f69a39867049fdd66b61a00b0d7f8e4c8
535,a93257ab-e632-4ab9-9943-cb11545c3ece,canonical_yosys_netlist,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob013_m2014_q4e/Gen0/Prob013_m2014_q4e_initial_sample3.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_yosys_netlist/0535_a93257ab-e632-4ab9-9943-cb11545c3ece.txt,265,9,a48c86ad7e249c6861374b43183641038cffaeb6d2474aa217ab46cd9ef0e169
535,a93257ab-e632-4ab9-9943-cb11545c3ece,summary_plus_netlist,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob013_m2014_q4e/Gen0/Prob013_m2014_q4e_initial_sample3.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/summary_plus_netlist/0535_a93257ab-e632-4ab9-9943-cb11545c3ece.txt,614,26,1aa95c1d699284888bf47f6a849a077dbdd635226be5c0beb0a47c353836f183
536,a9c2e5bb-1766-4e69-88f9-7f57980947aa,raw_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob013_m2014_q4e/Gen0/Prob013_m2014_q4e_initial_sample7.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/raw_rtl/0536_a9c2e5bb-1766-4e69-88f9-7f57980947aa.txt,108,7,5f943f59950fa2add53ae950e2f87b73ca91a483917ba33d5259d9d3226da7ef
536,a9c2e5bb-1766-4e69-88f9-7f57980947aa,commentless_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob013_m2014_q4e/Gen0/Prob013_m2014_q4e_initial_sample7.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/commentless_rtl/0536_a9c2e5bb-1766-4e69-88f9-7f57980947aa.txt,108,7,5f943f59950fa2add53ae950e2f87b73ca91a483917ba33d5259d9d3226da7ef
536,a9c2e5bb-1766-4e69-88f9-7f57980947aa,identifier_role_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob013_m2014_q4e/Gen0/Prob013_m2014_q4e_initial_sample7.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/identifier_role_rtl/0536_a9c2e5bb-1766-4e69-88f9-7f57980947aa.txt,151,7,3dd713635b4521747558559b1a7c52a99b702632dcd2f98f905c2aee2de48de1
536,a9c2e5bb-1766-4e69-88f9-7f57980947aa,canonical_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob013_m2014_q4e/Gen0/Prob013_m2014_q4e_initial_sample7.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_rtl/0536_a9c2e5bb-1766-4e69-88f9-7f57980947aa.txt,136,3,bdec84edbb18213618e6db4556041c5f69a39867049fdd66b61a00b0d7f8e4c8
536,a9c2e5bb-1766-4e69-88f9-7f57980947aa,canonical_yosys_netlist,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob013_m2014_q4e/Gen0/Prob013_m2014_q4e_initial_sample7.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_yosys_netlist/0536_a9c2e5bb-1766-4e69-88f9-7f57980947aa.txt,265,9,a48c86ad7e249c6861374b43183641038cffaeb6d2474aa217ab46cd9ef0e169
536,a9c2e5bb-1766-4e69-88f9-7f57980947aa,summary_plus_netlist,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob013_m2014_q4e/Gen0/Prob013_m2014_q4e_initial_sample7.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/summary_plus_netlist/0536_a9c2e5bb-1766-4e69-88f9-7f57980947aa.txt,614,26,1aa95c1d699284888bf47f6a849a077dbdd635226be5c0beb0a47c353836f183
537,04035c55-e5ab-4f1b-b3cd-bd716665c040,raw_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob014_andgate/Gen0/Prob014_andgate_initial_sample8.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/raw_rtl/0537_04035c55-e5ab-4f1b-b3cd-bd716665c040.txt,96,7,1c82ed5379f8012f7a972a0c651e54c1d9a6f0681533a7e043d60c9944fc351e
537,04035c55-e5ab-4f1b-b3cd-bd716665c040,commentless_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob014_andgate/Gen0/Prob014_andgate_initial_sample8.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/commentless_rtl/0537_04035c55-e5ab-4f1b-b3cd-bd716665c040.txt,96,7,1c82ed5379f8012f7a972a0c651e54c1d9a6f0681533a7e043d60c9944fc351e
537,04035c55-e5ab-4f1b-b3cd-bd716665c040,identifier_role_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob014_andgate/Gen0/Prob014_andgate_initial_sample8.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/identifier_role_rtl/0537_04035c55-e5ab-4f1b-b3cd-bd716665c040.txt,147,7,155fbf05ba78cf67e0a004eb8a649a9535750b4a6e26bf9b2696e0635544efc9
537,04035c55-e5ab-4f1b-b3cd-bd716665c040,canonical_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob014_andgate/Gen0/Prob014_andgate_initial_sample8.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_rtl/0537_04035c55-e5ab-4f1b-b3cd-bd716665c040.txt,132,3,4d1c26a779ed6a1f4f9d0d74d31410180c6b91bbb57992ae7aad2e92ee18223b
537,04035c55-e5ab-4f1b-b3cd-bd716665c040,canonical_yosys_netlist,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob014_andgate/Gen0/Prob014_andgate_initial_sample8.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_yosys_netlist/0537_04035c55-e5ab-4f1b-b3cd-bd716665c040.txt,265,9,a48c86ad7e249c6861374b43183641038cffaeb6d2474aa217ab46cd9ef0e169
537,04035c55-e5ab-4f1b-b3cd-bd716665c040,summary_plus_netlist,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob014_andgate/Gen0/Prob014_andgate_initial_sample8.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/summary_plus_netlist/0537_04035c55-e5ab-4f1b-b3cd-bd716665c040.txt,614,26,1aa95c1d699284888bf47f6a849a077dbdd635226be5c0beb0a47c353836f183
538,06f6a8f8-64be-40a1-aec7-c5176201f761,raw_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob014_andgate/Gen0/Prob014_andgate_initial_sample3.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/raw_rtl/0538_06f6a8f8-64be-40a1-aec7-c5176201f761.txt,97,7,065564a454c13c18a0971728ad3b057f42577d83416a2425d77ed8f7664d537a
538,06f6a8f8-64be-40a1-aec7-c5176201f761,commentless_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob014_andgate/Gen0/Prob014_andgate_initial_sample3.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/commentless_rtl/0538_06f6a8f8-64be-40a1-aec7-c5176201f761.txt,97,7,065564a454c13c18a0971728ad3b057f42577d83416a2425d77ed8f7664d537a
538,06f6a8f8-64be-40a1-aec7-c5176201f761,identifier_role_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob014_andgate/Gen0/Prob014_andgate_initial_sample3.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/identifier_role_rtl/0538_06f6a8f8-64be-40a1-aec7-c5176201f761.txt,148,7,5704ed521ef6958295ecdc64996efc61aecdc7a1c7053d4e12fa98179e028e41
538,06f6a8f8-64be-40a1-aec7-c5176201f761,canonical_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob014_andgate/Gen0/Prob014_andgate_initial_sample3.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_rtl/0538_06f6a8f8-64be-40a1-aec7-c5176201f761.txt,133,3,9150396700ba06a906812740266a8127fc708fcff8f69972ed5e7d7bf5a370d4
538,06f6a8f8-64be-40a1-aec7-c5176201f761,canonical_yosys_netlist,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob014_andgate/Gen0/Prob014_andgate_initial_sample3.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_yosys_netlist/0538_06f6a8f8-64be-40a1-aec7-c5176201f761.txt,265,9,a48c86ad7e249c6861374b43183641038cffaeb6d2474aa217ab46cd9ef0e169
538,06f6a8f8-64be-40a1-aec7-c5176201f761,summary_plus_netlist,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob014_andgate/Gen0/Prob014_andgate_initial_sample3.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/summary_plus_netlist/0538_06f6a8f8-64be-40a1-aec7-c5176201f761.txt,614,26,1aa95c1d699284888bf47f6a849a077dbdd635226be5c0beb0a47c353836f183
539,1aebc03f-10dc-4df8-a48a-d15c6162b953,raw_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob014_andgate/Gen0/Prob014_andgate_initial_sample5.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/raw_rtl/0539_1aebc03f-10dc-4df8-a48a-d15c6162b953.txt,96,7,1c82ed5379f8012f7a972a0c651e54c1d9a6f0681533a7e043d60c9944fc351e
539,1aebc03f-10dc-4df8-a48a-d15c6162b953,commentless_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob014_andgate/Gen0/Prob014_andgate_initial_sample5.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/commentless_rtl/0539_1aebc03f-10dc-4df8-a48a-d15c6162b953.txt,96,7,1c82ed5379f8012f7a972a0c651e54c1d9a6f0681533a7e043d60c9944fc351e
539,1aebc03f-10dc-4df8-a48a-d15c6162b953,identifier_role_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob014_andgate/Gen0/Prob014_andgate_initial_sample5.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/identifier_role_rtl/0539_1aebc03f-10dc-4df8-a48a-d15c6162b953.txt,147,7,155fbf05ba78cf67e0a004eb8a649a9535750b4a6e26bf9b2696e0635544efc9
539,1aebc03f-10dc-4df8-a48a-d15c6162b953,canonical_rtl,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob014_andgate/Gen0/Prob014_andgate_initial_sample5.sv,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_rtl/0539_1aebc03f-10dc-4df8-a48a-d15c6162b953.txt,132,3,4d1c26a779ed6a1f4f9d0d74d31410180c6b91bbb57992ae7aad2e92ee18223b
539,1aebc03f-10dc-4df8-a48a-d15c6162b953,canonical_yosys_netlist,exp/diversity_check/aspdac2026_submission_source/REvolution-aspdac2026-submission/exp/deepseek_clean_results/VerilogEval-Spec-to-RTL/Prob014_andgate/Gen0/Prob014_andgate_initial_sample5.syn.v,exp/useful_bd_push/t33_qwen3_preprocessing_ladder_bd_20260622_021639_UTC/views/canonical_yosys_netlist/0539_1aebc03f-10dc-4df8-a48a-d15c6162b953.txt,265,9,a48c86ad7e249c6861374b43183641038cffaeb6d2474aa217ab46cd9ef0e169
