method,method_label,problem,candidate_id,generation,objective_metrics,is_pareto_front,beats_reference,area,power,eff_clk_period,rtl_hash,netlist_hash,family_hash,family_signature,code_file_path
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob018_float_multi,7c69a9e5-8d43-4320-9029-71f19c83e854,1,area|power|eff_clk_period,true,false,5582.000000,1.130000,1.560000,72e2ae99ca90d124344b63e3fa0719ffb8479fc9a68bec23d6f0a55614277319,a6c265f86fd2a4d5f260b06513f876fd0f6d16fb9db3802fef70a7dfa0918be4,b2e6114247f493927640fa7ad7811dbcc38a85a04ad4fc6ca773e6aad1722963,AND2_X1:417|AND3_X1:8|AND3_X2:1|AND3_X4:3|AND4_X1:3|AND4_X4:3|AOI211_X1:13|AOI21_X1:52|AOI221_X1:2|AOI22_X1:9|BUF_X1:187|BUF_X2:13|BUF_X4:3|CLKBUF_X1:3|CLKBUF_X2:4|DFF_X1:239|FA_X1:512|HA_X1:173|INV_X1:504|MUX2_X1:220|NAND2_X1:219|NAND3_X1:27|NAND3_X4:1|NAND4_X1:8|NAND4_X4:1|NOR2_X1:41|NOR3_X1:12|NOR4_X1:23|NOR4_X4:1|OAI211_X1:3|OAI21_X1:59|OAI22_X1:14|OR2_X1:6|OR3_X1:1|XNOR2_X1:8|XOR2_X1:20,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd_ref_default_fix/seed_1001/openai_gpt-oss-120b/RTLLM/Prob018_float_multi/Gen1/Prob018_float_multi_sample9_M-E/code.sv
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob018_float_multi,5aecf2b7-acfe-46df-bf61-17f3d1ea7b39,2,area|power|eff_clk_period,true,false,5621.000000,1.090000,1.530000,7fe97cb6fa700c2fd5e523b16cccbe4b85fba02f6e9b3a31740ac869b17f14dd,2cc10b0f499050ba3a6ee32ab98f9d0c11402e4014617002324840162df87c1c,516e0470d229e3cb33c9dd7d4d43d2d08a7b624787fb61c49bc13fa0232122c8,AND2_X1:418|AND3_X1:5|AND3_X4:3|AND4_X1:4|AOI211_X1:7|AOI21_X1:38|AOI221_X1:17|AOI22_X1:11|BUF_X1:189|BUF_X2:11|BUF_X4:3|CLKBUF_X1:3|CLKBUF_X2:4|DFF_X1:240|FA_X1:512|HA_X1:173|INV_X1:550|MUX2_X1:180|NAND2_X1:219|NAND3_X1:50|NAND4_X1:9|NAND4_X2:1|NAND4_X4:2|NOR2_X1:44|NOR2_X2:1|NOR3_X1:15|NOR3_X2:1|NOR4_X1:24|NOR4_X4:1|OAI211_X1:5|OAI21_X1:86|OAI221_X1:2|OAI22_X1:21|OR2_X1:9|OR3_X1:2|OR4_X1:1|OR4_X4:1|XNOR2_X1:18|XOR2_X1:11,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd_ref_default_fix/seed_1001/openai_gpt-oss-120b/RTLLM/Prob018_float_multi/Gen2/Prob018_float_multi_sample9_M-I/code.sv
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob018_float_multi,ba24d8af-7e56-477b-87a2-351975601d58,2,area|power|eff_clk_period,false,false,5608.000000,1.120000,1.600000,cebe61054b1115c9b2111e29e9d019140182be20f442992037df5b14976a7fc8,219d66cb4aa03fa9e4ffacb0ad4d450053a19f8e8dd5191fb653a3a67c7d259e,c61cf28ace15dcc99c1d86ddeeeafb043937100d147d165f8c684a9a9d0edeb5,AND2_X1:425|AND3_X1:3|AND3_X2:1|AND3_X4:3|AND4_X1:3|AND4_X4:1|AOI211_X1:3|AOI211_X2:1|AOI21_X1:54|AOI221_X1:2|AOI221_X2:1|AOI22_X1:1|BUF_X1:191|BUF_X16:2|BUF_X2:3|BUF_X4:3|CLKBUF_X1:3|DFF_X1:233|FA_X1:512|HA_X1:173|INV_X1:507|MUX2_X1:220|NAND2_X1:216|NAND3_X1:22|NAND4_X1:9|NAND4_X2:1|NAND4_X4:2|NOR2_X1:20|NOR2_X2:1|NOR3_X1:10|NOR4_X1:21|NOR4_X2:3|NOR4_X4:1|OAI211_X1:4|OAI21_X1:51|OAI21_X2:1|OAI21_X4:21|OAI221_X1:1|OAI22_X1:14|OAI33_X1:2|OR2_X1:10|OR3_X1:2|OR3_X4:2|OR4_X1:2|XNOR2_X1:8|XOR2_X1:20,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd_ref_default_fix/seed_1001/openai_gpt-oss-120b/RTLLM/Prob018_float_multi/Gen2/Prob018_float_multi_sample8_M-S/code.sv
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob018_float_multi,289cbdb8-f24d-4579-9e9f-a1c3810b7e84,3,area|power|eff_clk_period,false,false,5676.000000,1.100000,1.530000,a6d87c7fc36c62992e61057f516559a6934e0bc8f9ad6356194a8a4d5c7e61d1,88e2a0db12d247a183ca9f56cb98a8e18e4795f35be2508701371e039294a030,e3616cc71c2e712901184232dacebc708123bd061dd07f9842a64a3196609595,AND2_X1:421|AND3_X1:6|AND3_X2:1|AND3_X4:3|AND4_X1:2|AND4_X2:1|AND4_X4:6|AOI211_X1:5|AOI21_X1:34|AOI21_X2:1|AOI221_X1:5|AOI221_X2:12|AOI22_X1:10|AOI22_X2:1|BUF_X1:175|BUF_X2:18|BUF_X4:8|BUF_X8:2|CLKBUF_X1:4|CLKBUF_X2:6|DFF_X1:240|FA_X1:512|HA_X1:173|INV_X1:552|MUX2_X1:180|NAND2_X1:214|NAND3_X1:50|NAND3_X4:1|NAND4_X1:9|NOR2_X1:44|NOR2_X2:1|NOR3_X1:8|NOR3_X2:1|NOR3_X4:3|NOR4_X1:24|NOR4_X4:1|OAI211_X1:5|OAI21_X1:88|OAI21_X2:5|OAI221_X1:2|OAI22_X1:19|OAI22_X2:1|OR2_X1:7|OR3_X1:1|OR4_X4:2|XNOR2_X1:18|XOR2_X1:10|XOR2_X2:1,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd_ref_default_fix/seed_1001/openai_gpt-oss-120b/RTLLM/Prob018_float_multi/Gen3/Prob018_float_multi_sample10_M-I/code.sv
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob018_float_multi,433ba0c1-cf1c-49ba-9cb4-226dc10fd9fa,3,area|power|eff_clk_period,true,false,5658.000000,1.100000,1.520000,f45cdab02d2993acd7ea4b414b5e9ec7086ccf55f5f2320e1eaf72b405e7f64c,be2a3bb4e1c7d41fdedb2bb97d5311ae154ee4029c06c8df45dd3ca9d77604f7,04453ae66100a83f30638872641806dbbe10dfb867af959e8e779fa2a77f9e4a,AND2_X1:422|AND2_X2:2|AND3_X1:3|AND3_X4:4|AND4_X1:3|AND4_X2:1|AND4_X4:2|AOI211_X1:2|AOI211_X2:4|AOI21_X1:51|AOI21_X2:1|AOI221_X2:2|AOI22_X1:10|BUF_X1:184|BUF_X2:20|BUF_X4:7|CLKBUF_X1:4|DFF_X1:240|FA_X1:512|HA_X1:173|INV_X1:552|INV_X2:2|MUX2_X1:183|NAND2_X1:214|NAND3_X1:52|NAND4_X1:11|NAND4_X4:1|NOR2_X1:27|NOR2_X2:4|NOR2_X4:2|NOR3_X1:11|NOR3_X2:2|NOR3_X4:1|NOR4_X1:22|NOR4_X4:1|OAI211_X1:7|OAI21_X1:91|OAI221_X1:2|OAI221_X2:1|OAI22_X1:35|OR2_X1:6|OR3_X1:2|OR4_X1:1|XNOR2_X1:17|XOR2_X1:11,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd_ref_default_fix/seed_1001/openai_gpt-oss-120b/RTLLM/Prob018_float_multi/Gen3/Prob018_float_multi_sample12_M-I/code.sv
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob018_float_multi,43f06f7b-b3b2-4eb9-a8cd-94291df0bc7a,3,area|power|eff_clk_period,true,false,5394.000000,0.985000,1.600000,3968d3bd1c2fcdfa0ee5c50051aaf26e8de7c774816411a08f4c821b0ba6d7af,7672eef6dc9729d9c559a296f08db5d554a501b573d6490b0141bb69cb982a7d,f0142a360995217586f7e446074a4808aa5b278af656d7c73bd72c981dd92096,AND2_X1:499|AND3_X1:4|AND3_X2:5|AND4_X1:3|AND4_X4:4|AOI211_X1:3|AOI211_X2:1|AOI21_X1:63|AOI21_X2:1|AOI221_X1:1|AOI22_X1:9|BUF_X1:179|BUF_X2:19|BUF_X4:6|CLKBUF_X1:3|DFF_X1:192|FA_X1:512|HA_X1:173|INV_X1:603|MUX2_X1:135|NAND2_X1:139|NAND3_X1:50|NAND4_X1:9|NAND4_X4:1|NOR2_X1:30|NOR2_X4:1|NOR3_X1:15|NOR4_X1:23|NOR4_X2:2|NOR4_X4:1|OAI211_X1:6|OAI21_X1:89|OAI221_X4:1|OAI22_X1:36|OR2_X1:11|OR3_X1:3|OR3_X2:1|OR4_X4:1|XNOR2_X1:16|XNOR2_X2:1|XOR2_X1:8|XOR2_X2:3,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd_ref_default_fix/seed_1001/openai_gpt-oss-120b/RTLLM/Prob018_float_multi/Gen3/Prob018_float_multi_sample7_M-I/code.sv
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob019_sub_64bit,0fececdd-30b0-4b28-bcc7-a4e298d00b8b,0,area|power,false,false,642.000000,0.000443,,3d20e2d425f469e2e304d21c18d6fd38d0c3542aa1ecd2839daa7ad6fb45d1e3,655ddba1ad8ad7b11b3e9e33181584b5ba1adc677bdeee91d083f72192fcd196,d5d6af65bf4ad13cfaf04e465c95db5e713e7da5506ff166b828a5555786e0af,AND2_X1:13|AND3_X1:5|AND4_X1:6|AOI211_X1:5|AOI211_X2:2|AOI21_X1:32|AOI21_X4:1|AOI221_X1:2|AOI221_X2:6|AOI221_X4:3|AOI22_X1:1|BUF_X1:8|BUF_X2:3|BUF_X4:2|FA_X1:32|HA_X1:61|INV_X1:143|NAND2_X1:20|NAND3_X1:7|NAND4_X1:3|NOR2_X1:12|NOR3_X1:2|OAI211_X1:5|OAI21_X1:23|OAI21_X2:3|OAI21_X4:2|OAI221_X1:2|OR2_X1:2|OR3_X1:3|XNOR2_X1:25|XOR2_X1:7,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen0/Prob019_sub_64bit_sample1_initial/code.sv
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob019_sub_64bit,2238e5c9-0e08-4a71-b701-847b0e17bc29,0,area|power,false,false,639.000000,0.000439,,960290809db4992361a19fff086df93d53b52e01ca98bc3b06c5743f712928c8,a9c05a38eefb98fa5c2d58ce1731fef578b6e9282a088fb108a65021f2331478,cfb55458e1bd81f1a7fecf586ba414cb9281616b683c2b4f7ec4c4915cd6713f,AND2_X1:5|AND3_X1:2|AND3_X2:1|AND4_X1:2|AND4_X2:1|AOI211_X1:2|AOI211_X2:2|AOI21_X1:32|AOI21_X2:3|AOI221_X1:2|AOI221_X2:4|BUF_X1:9|BUF_X2:6|BUF_X4:1|FA_X1:32|HA_X1:63|INV_X1:135|MUX2_X1:1|NAND2_X1:23|NAND3_X1:4|NAND4_X1:6|NAND4_X4:2|NOR2_X1:11|NOR2_X2:1|NOR2_X4:1|NOR3_X1:2|NOR3_X4:1|OAI211_X1:4|OAI21_X1:32|OAI21_X2:4|OAI221_X2:1|OR2_X1:1|OR2_X2:1|OR2_X4:1|OR3_X1:3|OR4_X4:1|XNOR2_X1:16|XOR2_X1:15,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen0/Prob019_sub_64bit_sample2_initial/code.sv
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob019_sub_64bit,0b2cb375-ab0d-4504-b38e-4034ae2c7475,1,area|power,false,true,621.000000,0.000426,,7f7eddeb62956461d73d365b934c111027252e32d3b40f44d80a27a35459ba66,e5e31991b2eb87443007d4305056fa8fa178562ccb04b14f9d2733109cf188f1,31cc641a31035dca4f70a62a2b89c1c8526f3e1ce8d674c696fc8e632387b4dd,AND2_X1:9|AND3_X1:4|AND4_X1:4|AOI211_X1:1|AOI211_X2:3|AOI21_X1:32|AOI21_X2:3|AOI21_X4:1|AOI221_X1:4|AOI221_X2:7|AOI22_X4:1|BUF_X1:7|BUF_X2:1|BUF_X4:1|FA_X1:32|HA_X1:61|INV_X1:133|NAND2_X1:17|NAND3_X1:6|NAND4_X1:4|NOR2_X1:6|NOR3_X1:3|NOR4_X1:1|NOR4_X2:2|OAI211_X1:4|OAI211_X2:2|OAI21_X1:21|OAI21_X2:3|OAI221_X1:1|OAI221_X2:1|OR2_X1:4|OR2_X2:1|XNOR2_X1:17|XOR2_X1:15,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen1/Prob019_sub_64bit_sample6_M-E/code.sv
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob019_sub_64bit,1a8e4db6-d3fe-4411-88fb-9d5b2550a255,1,area|power,false,false,636.000000,0.000443,,ddf70017e794e1241ddd2b9b4453380a39405795f31c798e98998a28ce74a3e2,8ceab67b6bbb9806a062d698fa71a06eb898cdc3f82a0da1ae9cee015811642d,d3095439e279ec0766b649062e7eb69350a5cc69a5997b936542cb802ec25201,AND2_X1:10|AND3_X1:2|AND3_X2:1|AND4_X1:6|AND4_X2:1|AOI211_X1:4|AOI211_X2:3|AOI21_X1:28|AOI21_X2:3|AOI21_X4:3|AOI221_X1:2|AOI221_X2:4|BUF_X2:3|BUF_X4:4|FA_X1:32|HA_X1:63|INV_X1:130|NAND2_X1:23|NAND2_X2:1|NAND3_X1:10|NAND4_X1:2|NAND4_X2:1|NOR2_X1:8|NOR3_X1:4|NOR3_X2:1|NOR4_X1:1|NOR4_X2:1|OAI211_X1:1|OAI21_X1:25|OAI21_X2:6|OAI221_X1:1|OAI22_X1:1|OR2_X1:4|OR2_X2:1|OR3_X1:2|OR3_X2:1|XNOR2_X1:16|XOR2_X1:15,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen1/Prob019_sub_64bit_sample3_M-E/code.sv
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob019_sub_64bit,9d79fd72-f36f-4299-8254-85373e7a02eb,1,area|power,true,true,340.000000,0.000231,,23731a0cb5314eff947e38ee95a1600476b8b502dcf953e9d671cc46b9da69ab,696549f99f85454e4a375e29b9813568dbbe2c1a3dbdb0a337fd6daeec91e019,b4b096d1f81d5b6eef8057e2de237f2b89eb9a49b8399323aaa9336c175373dd,FA_X1:63|HA_X1:1|INV_X1:128|XOR2_X1:1,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen1/Prob019_sub_64bit_sample4_M-E/code.sv
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob019_sub_64bit,2bafba71-560f-4065-80ba-8166107ab4c0,2,area|power,false,false,789.000000,0.000589,,e5b06f7133cd6e416dcea79e3ed0e47df45afa9559afb1e4b1576bebd90357cf,0768ce668b820fb539048cd1de0f57c2489e01724d02dae6f46b33b29329398d,720b16eb8cc5c6ec3f2623ff9d1f10195d353fc500953de2af12bd4b413afcd3,AND2_X1:11|AND3_X1:12|AND3_X4:1|AND4_X1:3|AND4_X4:5|AOI211_X1:5|AOI211_X2:1|AOI21_X1:27|AOI21_X2:1|AOI21_X4:1|AOI221_X1:2|AOI22_X1:1|BUF_X1:6|BUF_X2:1|FA_X1:32|HA_X1:82|INV_X1:128|MUX2_X1:24|NAND2_X1:30|NAND3_X1:16|NAND3_X2:1|NAND3_X4:1|NAND4_X1:3|NAND4_X2:1|NOR2_X1:8|NOR2_X4:1|NOR3_X1:1|NOR3_X4:1|NOR4_X1:8|NOR4_X2:1|NOR4_X4:1|OAI211_X1:6|OAI21_X1:22|OAI221_X1:1|OAI22_X1:1|OR2_X1:2|OR2_X4:1|OR3_X1:2|XNOR2_X1:31|XNOR2_X2:1|XOR2_X1:18|XOR2_X2:4,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen2/Prob019_sub_64bit_sample7_M-E/code.sv
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob019_sub_64bit,a8d4b790-7ee4-43ff-8c48-4ba8387da05f,2,area|power,false,true,499.000000,0.000362,,76054db5644524786b3c9e958547f5704c8398e249653dae69d0afd8293816de,c8b6f5524d9d799a990e0842956ae846047a784320b6880e7d489e5f04e7d59b,84db97cd658330ac45cc7e0e1e61f742337b211af5af58a84da93df8340ffda2,AND2_X1:6|AND3_X1:1|AOI211_X1:3|AOI211_X2:2|AOI211_X4:1|AOI21_X1:30|AOI221_X1:2|AOI22_X1:1|BUF_X1:7|FA_X1:18|HA_X1:48|INV_X1:121|MUX2_X1:4|NAND2_X1:10|NAND3_X1:6|NAND4_X1:1|NAND4_X2:1|NOR2_X1:14|NOR2_X2:1|NOR3_X1:9|NOR4_X4:1|OAI211_X1:6|OAI21_X1:27|OAI221_X2:1|OAI22_X1:1|OR2_X1:6|OR3_X1:5|XNOR2_X1:25|XOR2_X1:14,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen2/Prob019_sub_64bit_sample8_M-E/code.sv
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob019_sub_64bit,d7746188-71f8-4928-a671-8c2372b600b7,2,area|power,false,false,758.000000,0.000586,,f6185df30a6f68bab778a2809d4de54f73bd925a8875eeb6885263e5078440b7,4da2a2f211dfed7c3814e4bcba1ff090c728673779d36414e257b50dbfccdd4e,feed7819f0edf39039d7eddfbb31c1421cf617d4aa11aa6eb34b47b9471bcade,AND2_X1:13|AND2_X2:1|AND3_X1:10|AND3_X2:2|AND4_X1:2|AND4_X2:2|AOI211_X1:3|AOI211_X2:3|AOI21_X1:20|AOI221_X1:2|AOI221_X2:2|BUF_X1:1|BUF_X2:1|FA_X1:32|HA_X1:82|INV_X1:113|INV_X2:1|MUX2_X1:31|NAND2_X1:34|NAND3_X1:10|NAND3_X2:1|NAND4_X1:3|NAND4_X2:2|NOR2_X1:8|NOR4_X1:3|NOR4_X2:2|OAI211_X1:8|OAI211_X2:1|OAI21_X1:20|OAI221_X1:1|OR2_X1:5|OR3_X1:3|OR3_X2:1|XNOR2_X1:29|XOR2_X1:23|XOR2_X2:4,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen2/Prob019_sub_64bit_sample4_M-E/code.sv
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob019_sub_64bit,2e00ec15-bafd-4f00-b94c-4bf0fb07da25,3,area|power,false,true,392.000000,0.000301,,f749e13f81662f999368dc56032d2119b21933f86bc9ba0587fc8ebf3241dbcf,9ded0b45b7918eea29a373c6a3f9a3c234fd801b52c0b10bf14c9662b3cc313d,fa1725aa9a257c06fee9382c21b2798a3d14995894646eb48db7b55d46adbdfe,BUF_X1:64|FA_X1:62|HA_X1:1|INV_X1:127|NAND3_X1:1|OAI21_X1:1|OR2_X1:1|XNOR2_X1:2,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen3/Prob019_sub_64bit_sample2_M-E/code.sv
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob019_sub_64bit,3c152751-22e3-4649-b9fb-a1654551632a,3,area|power,false,true,521.000000,0.000383,,9ecde28a8019a7b80d5ca7d729468f75847755172f3dcb60fad05cdfc461bc39,0ffcc3e05b5b8e4109b2945c885cfcb2abe86e86169331a078e6f38136405e8f,4db397dcee848544c5f63c52b3e3a297cf7e6d3274ddae5bfd0e19e5ccb5719e,AND2_X1:10|AND4_X2:1|AOI211_X1:10|AOI211_X2:1|AOI21_X1:24|AOI221_X1:1|BUF_X1:15|BUF_X2:1|FA_X1:18|HA_X1:48|INV_X1:120|MUX2_X1:6|NAND2_X1:9|NAND3_X1:9|NOR2_X1:25|NOR3_X1:4|NOR4_X1:1|OAI211_X1:3|OAI21_X1:24|OAI21_X2:2|OAI221_X1:4|OAI221_X2:1|OAI22_X1:5|OR2_X1:7|OR3_X1:4|OR3_X2:2|OR3_X4:1|OR4_X4:1|XNOR2_X1:26|XOR2_X1:11,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen3/Prob019_sub_64bit_sample9_M-E/code.sv
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob019_sub_64bit,acadbcaf-80d0-4d03-9495-ddac3b48bf05,3,area|power,false,false,878.000000,0.000642,,8e19704408697a2cbc8c1d3d86d25708b70b0e72971c2a1838d9ebe19e5512af,70afaafb00da3270df2e6ab7e692a26a431922f23e1661493c6dea25c46a7ae8,9d7557c1993ce93dafdf91c927f971b5e0d87dc81bcf572c42a85b2980befb08,AND2_X1:15|AND3_X1:2|AND4_X1:3|AOI211_X1:5|AOI211_X2:1|AOI21_X1:109|AOI21_X2:4|AOI221_X1:5|AOI221_X2:3|AOI221_X4:1|AOI22_X1:4|BUF_X1:45|BUF_X2:14|BUF_X4:3|HA_X1:64|INV_X1:141|MUX2_X1:1|NAND2_X1:55|NAND3_X1:13|NAND4_X1:22|NAND4_X2:2|NOR2_X1:38|NOR3_X1:16|NOR3_X2:1|NOR4_X1:4|NOR4_X2:3|NOR4_X4:1|OAI211_X1:5|OAI21_X1:79|OAI21_X2:2|OAI221_X1:7|OAI222_X2:1|OAI22_X1:3|OR2_X1:9|OR3_X1:4|OR3_X4:1|OR4_X4:1|XNOR2_X1:48|XOR2_X1:15,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen3/Prob019_sub_64bit_sample8_M-E/code.sv
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob019_sub_64bit,d214f965-0ded-45a1-9331-b8ed175bb45b,3,area|power,false,true,613.000000,0.000306,,5b9b4d429af0c6dcfe0757c9db686b12d0ec1be021745904a75923f3824a776d,434761850919e9431ed7afe931bccb9f958b551ac7d5314f52be16be7450bf18,66b5451edeba0652db50f872043e927385f4f0f75c35120c91d1d77bbc651aaa,AND2_X1:5|AND3_X1:3|AND4_X2:1|FA_X1:63|HA_X1:33|INV_X1:195|INV_X4:1|NAND2_X1:2|NAND3_X1:1|NAND4_X2:2|NOR2_X1:13|NOR3_X1:5|NOR3_X2:1|NOR4_X1:5|NOR4_X2:7|NOR4_X4:3|OR2_X1:1|OR2_X4:1|OR3_X1:2|OR3_X2:2|OR4_X1:1|OR4_X2:1|OR4_X4:4|XOR2_X1:32,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob019_sub_64bit/Gen3/Prob019_sub_64bit_sample4_M-E/code.sv
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob020_JC_counter,203db45c-f40a-4845-a9b5-8fea1dbbacb7,0,area|power|eff_clk_period,true,false,340.000000,0.035100,0.130000,c83188ff0169b992a28f53361f944ce1f9aa1ca578317d66207e2810d118cfbf,299d82e0248cd998574059f2581ae7592db8d94fc3bb9ad48051c834f7044e9c,9a07019815ea0986060f76fb473af283fb5eadf613ab1fa292b46fcc0bd530ea,DFFR_X1:64,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob020_JC_counter/Gen0/Prob020_JC_counter_sample1_initial/code.sv
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob020_JC_counter,4306d659-fb24-42f0-9729-ffb31cc8d96e,1,area|power|eff_clk_period,false,false,462.000000,0.047100,0.150000,e836fd436e6128400012f20236ba311f891e0ac41005c24b3ea57842f02d9cbe,1e955344588bb6de4e62db83d7439a8eb9bad96ca78ff8f94553a54e42ae360d,3d81640c5e6075d6f080bfb13fac91139737ba46a1ea69a9f882baa492c2b911,AND2_X1:4|AND2_X4:60|BUF_X8:7|DFF_X1:64,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob020_JC_counter/Gen1/Prob020_JC_counter_sample3_M-I/code.sv
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob020_JC_counter,35ddf685-25bd-491e-847a-5f94eff09f79,2,area|power|eff_clk_period,false,false,391.000000,0.035100,0.130000,952ea6437bfd5ff3547943a5415aeeff4545c613532b9098b476a7b285c316fd,f211a0a67e6377001f54544b65465f02b4096068d485ec2f3ec9e64a4c827c5f,a4fa99ab4fcd91338e17d806e0decff1858294151a14ffc7dc522a1656316b79,BUF_X1:63|DFFR_X1:64,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob020_JC_counter/Gen2/Prob020_JC_counter_sample8_M-R/code.sv
sr_raw_conservative_exploit_qd,Exact T26 QD,Prob020_JC_counter,c00ddcdb-d342-4218-a5d6-fc16392b9adf,3,area|power|eff_clk_period,false,false,413.000000,0.035100,0.360000,9d91bdfad5f84222aff1029f2e20a75f209af24be2e36a1bd7fd4fd029f0448c,b207ecd2ae2cd3e7df7b1351511118a65ad1fe1f81e69d36d0e8e64dc206abe2,67260bee626e6c6669c3f7a46c05251297a0b7a9c672b5daf9c105f1680f1f61,AND4_X1:1|DFFR_X1:64|DFFS_X1:1|INV_X1:1|NAND4_X1:20|NOR4_X1:12|NOR4_X2:8|OAI21_X2:1|OR4_X2:1,/workspace/exp/useful_bd_push/rtllm_milestone_full_20260622_142254_UTC/sr_raw_conservative_exploit_qd/seed_1001/openai_gpt-oss-120b/RTLLM/Prob020_JC_counter/Gen3/Prob020_JC_counter_sample1_M-E/code.sv
